Running on gl1507
Running in /home/chenjunc/dacca_benchmark/mif2
Python: /home/chenjunc/pypomp_gpu.venv/bin/python
Running at level 3
[info] Running Dacca benchmark on backend=[CudaDevice(id=0)]
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3752.248833087134, 'logmeanexp_se': 0.6772523621779941, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.69817352294922, 'se_run_time': 0.4054935872554779, 'config': {'a': 0.5, 'rw_sd': 0.3, 'seed': 631409, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3752.5594464081632, 'logmeanexp_se': 0.9913214424943393, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.561359405517578, 'se_run_time': 0.28001025319099426, 'config': {'a': 0.85, 'rw_sd': 0.5, 'seed': 631420, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3760.945219830605, 'logmeanexp_se': 0.8838118028356957, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.580039978027344, 'se_run_time': 0.28053367137908936, 'config': {'a': 0.85, 'rw_sd': 1.0, 'seed': 631421, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3763.736240518542, 'logmeanexp_se': 0.7876180445045746, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.585163116455078, 'se_run_time': 0.2789236307144165, 'config': {'a': 0.85, 'rw_sd': 1.5, 'seed': 631422, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3775.57471667708, 'logmeanexp_se': 0.9588983205892767, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.5869140625, 'se_run_time': 0.2802392542362213, 'config': {'a': 0.85, 'rw_sd': 2.0, 'seed': 631423, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3755.6457868237176, 'logmeanexp_se': 0.8797417269698676, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.560565948486328, 'se_run_time': 0.2767060697078705, 'config': {'a': 0.9, 'rw_sd': 0.3, 'seed': 631424, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3754.109325214288, 'logmeanexp_se': 0.9164443976355685, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.58088493347168, 'se_run_time': 0.27929484844207764, 'config': {'a': 0.9, 'rw_sd': 0.5, 'seed': 631425, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3760.6513216769135, 'logmeanexp_se': 0.5378276802477281, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.560932159423828, 'se_run_time': 0.2790718376636505, 'config': {'a': 0.9, 'rw_sd': 1.0, 'seed': 631426, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3767.8745973939817, 'logmeanexp_se': 0.9984170865927682, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.56993293762207, 'se_run_time': 0.28214365243911743, 'config': {'a': 0.9, 'rw_sd': 1.5, 'seed': 631427, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3774.683827666598, 'logmeanexp_se': 0.9998557736937632, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.6295108795166, 'se_run_time': 0.35682913661003113, 'config': {'a': 0.9, 'rw_sd': 2.0, 'seed': 631428, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3758.189187550837, 'logmeanexp_se': 0.665008090891516, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.615642547607422, 'se_run_time': 0.2791064381599426, 'config': {'a': 0.95, 'rw_sd': 0.3, 'seed': 631429, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3756.942582632579, 'logmeanexp_se': 0.8621091542859535, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.54955291748047, 'se_run_time': 0.27940496802330017, 'config': {'a': 0.95, 'rw_sd': 0.5, 'seed': 631430, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3760.9794884320554, 'logmeanexp_se': 0.999862579275819, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.653499603271484, 'se_run_time': 0.368275910615921, 'config': {'a': 0.95, 'rw_sd': 1.0, 'seed': 631431, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3767.1053282193197, 'logmeanexp_se': 0.9971560666202985, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.532201766967773, 'se_run_time': 0.2797801196575165, 'config': {'a': 0.95, 'rw_sd': 1.5, 'seed': 631432, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3772.285866934015, 'logmeanexp_se': 0.9834000111695698, 'n_reps': 20, 'n_iter': 100, 'run_time': 20.577373504638672, 'se_run_time': 0.2763461768627167, 'config': {'a': 0.95, 'rw_sd': 2.0, 'seed': 631433, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
