Running on gl1507
Running in /home/chenjunc/dacca_benchmark/mif2
Python: /home/chenjunc/pypomp_gpu.venv/bin/python
Running at level 4
[info] Running Dacca benchmark on backend=[CudaDevice(id=0)]
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3749.8276822034727, 'logmeanexp_se': 0.1834969836921511, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.365943908691406, 'se_run_time': 0.5553881525993347, 'config': {'a': 0.5, 'rw_sd': 0.3, 'seed': 631409, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3750.6241163581553, 'logmeanexp_se': 0.5885467654478882, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.5003662109375, 'se_run_time': 0.5451142191886902, 'config': {'a': 0.85, 'rw_sd': 0.5, 'seed': 631420, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3753.1860560339187, 'logmeanexp_se': 0.8309563743668452, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.220712661743164, 'se_run_time': 0.43087100982666016, 'config': {'a': 0.85, 'rw_sd': 1.0, 'seed': 631421, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3757.9380442888582, 'logmeanexp_se': 0.9233000076153909, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.43441390991211, 'se_run_time': 0.5701207518577576, 'config': {'a': 0.85, 'rw_sd': 1.5, 'seed': 631422, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3760.102230835074, 'logmeanexp_se': 0.9500681592256736, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.192333221435547, 'se_run_time': 0.5833432078361511, 'config': {'a': 0.85, 'rw_sd': 2.0, 'seed': 631423, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3749.4791805147215, 'logmeanexp_se': 0.4047868888779705, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.376235961914062, 'se_run_time': 0.5912156701087952, 'config': {'a': 0.9, 'rw_sd': 0.3, 'seed': 631424, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3752.5429071595586, 'logmeanexp_se': 0.3224147217484919, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.3432559967041, 'se_run_time': 0.6041581034660339, 'config': {'a': 0.9, 'rw_sd': 0.5, 'seed': 631425, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3754.76747558291, 'logmeanexp_se': 0.45972967653464086, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.53545379638672, 'se_run_time': 0.6094272136688232, 'config': {'a': 0.9, 'rw_sd': 1.0, 'seed': 631426, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3761.093828946807, 'logmeanexp_se': 0.44871431434067294, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.36152458190918, 'se_run_time': 0.6244824528694153, 'config': {'a': 0.9, 'rw_sd': 1.5, 'seed': 631427, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3761.9575236355486, 'logmeanexp_se': 0.8163182008322812, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.151920318603516, 'se_run_time': 0.42948031425476074, 'config': {'a': 0.9, 'rw_sd': 2.0, 'seed': 631428, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3750.3480813049814, 'logmeanexp_se': 0.32200992500170605, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.42207145690918, 'se_run_time': 0.4280964434146881, 'config': {'a': 0.95, 'rw_sd': 0.3, 'seed': 631429, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3750.7932694744977, 'logmeanexp_se': 0.3586527064649564, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.30213165283203, 'se_run_time': 0.4322544038295746, 'config': {'a': 0.95, 'rw_sd': 0.5, 'seed': 631430, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3755.5151726001695, 'logmeanexp_se': 0.5403944027855913, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.42801284790039, 'se_run_time': 0.6633904576301575, 'config': {'a': 0.95, 'rw_sd': 1.0, 'seed': 631431, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3759.7318466726038, 'logmeanexp_se': 0.9060020795392776, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.24488067626953, 'se_run_time': 0.43405666947364807, 'config': {'a': 0.95, 'rw_sd': 1.5, 'seed': 631432, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 5000, 'logmeanexp_ll': -3768.1526876843404, 'logmeanexp_se': 0.6451296914937656, 'n_reps': 36, 'n_iter': 100, 'run_time': 25.251327514648438, 'se_run_time': 0.43138614296913147, 'config': {'a': 0.95, 'rw_sd': 2.0, 'seed': 631433, 'RUN_LEVEL': 4, 'NP_FITR': 5000, 'NFITR': 100, 'NREPS_FITR': 36, 'NP_EVAL': 5000, 'NREPS_EVAL': 36}}
