Running on gl1509
Running in /home/chenjunc/dacca_benchmark/mif2
Python: /home/chenjunc/pypomp_gpu.venv/bin/python
Running at level 2
[info] Running Dacca benchmark on backend=[CudaDevice(id=0)]
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3769.545630024027, 'logmeanexp_se': 0.9999943764920066, 'n_reps': 3, 'n_iter': 20, 'run_time': 6.302771091461182, 'se_run_time': 2.283151388168335, 'config': {'a': 0.5, 'rw_sd': 0.3, 'seed': 631409, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3764.6322912164997, 'logmeanexp_se': 0.9999812825475901, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.803802967071533, 'se_run_time': 1.7880146503448486, 'config': {'a': 0.85, 'rw_sd': 0.5, 'seed': 631420, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3771.540018538668, 'logmeanexp_se': 0.9999999999999986, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.7882080078125, 'se_run_time': 1.776623010635376, 'config': {'a': 0.85, 'rw_sd': 1.0, 'seed': 631421, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3787.2326535675666, 'logmeanexp_se': 0.835099963546929, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.527156829833984, 'se_run_time': 1.521808385848999, 'config': {'a': 0.85, 'rw_sd': 1.5, 'seed': 631422, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3837.2205427944637, 'logmeanexp_se': 0.9997903119304733, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.527109622955322, 'se_run_time': 1.5120614767074585, 'config': {'a': 0.85, 'rw_sd': 2.0, 'seed': 631423, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3761.3581413679935, 'logmeanexp_se': 0.8961580392924537, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.53662633895874, 'se_run_time': 1.5167949199676514, 'config': {'a': 0.9, 'rw_sd': 0.3, 'seed': 631424, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3767.074585257476, 'logmeanexp_se': 0.6645184700689841, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.5349860191345215, 'se_run_time': 1.5126848220825195, 'config': {'a': 0.9, 'rw_sd': 0.5, 'seed': 631425, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3777.71316362524, 'logmeanexp_se': 0.9595442207630275, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.902531147003174, 'se_run_time': 1.8822165727615356, 'config': {'a': 0.9, 'rw_sd': 1.0, 'seed': 631426, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3789.1884794208527, 'logmeanexp_se': 0.9410861139461618, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.52949857711792, 'se_run_time': 1.5155433416366577, 'config': {'a': 0.9, 'rw_sd': 1.5, 'seed': 631427, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3781.091269000815, 'logmeanexp_se': 0.9999713967545413, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.541536808013916, 'se_run_time': 1.5178042650222778, 'config': {'a': 0.9, 'rw_sd': 2.0, 'seed': 631428, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3759.155693949219, 'logmeanexp_se': 0.16767060551893295, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.966969966888428, 'se_run_time': 1.9599120616912842, 'config': {'a': 0.95, 'rw_sd': 0.3, 'seed': 631429, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3769.3279727397667, 'logmeanexp_se': 0.7047405021940647, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.529598712921143, 'se_run_time': 1.5102497339248657, 'config': {'a': 0.95, 'rw_sd': 0.5, 'seed': 631430, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3782.813211896821, 'logmeanexp_se': 0.99999999816694, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.547937870025635, 'se_run_time': 1.5370311737060547, 'config': {'a': 0.95, 'rw_sd': 1.0, 'seed': 631431, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3768.867056058618, 'logmeanexp_se': 0.8310639900820804, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.542154788970947, 'se_run_time': 1.5289064645767212, 'config': {'a': 0.95, 'rw_sd': 1.5, 'seed': 631432, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 500, 'logmeanexp_ll': -3821.894510726168, 'logmeanexp_se': 0.9999999999999967, 'n_reps': 3, 'n_iter': 20, 'run_time': 5.562241077423096, 'se_run_time': 1.5413192510604858, 'config': {'a': 0.95, 'rw_sd': 2.0, 'seed': 631433, 'RUN_LEVEL': 2, 'NP_FITR': 500, 'NFITR': 20, 'NREPS_FITR': 3, 'NP_EVAL': 1000, 'NREPS_EVAL': 5}}
