Running on gl1511
Running in /home/chenjunc/dacca_benchmark/mif2
Python: /home/chenjunc/pypomp_gpu.venv/bin/python
Running at level 3
[info] Running Dacca benchmark on backend=[CudaDevice(id=0)]
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3757.880484502508, 'logmeanexp_se': 0.910771862555973, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.432825088500977, 'se_run_time': 1.025734543800354, 'config': {'a': 0.5, 'rw_sd': 0.3, 'seed': 631409, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3762.217551831968, 'logmeanexp_se': 0.692482047258684, 'n_reps': 20, 'n_iter': 100, 'run_time': 28.788000106811523, 'se_run_time': 0.3892780840396881, 'config': {'a': 0.85, 'rw_sd': 0.5, 'seed': 631420, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3771.775030266099, 'logmeanexp_se': 0.8639750927356695, 'n_reps': 20, 'n_iter': 100, 'run_time': 28.89715003967285, 'se_run_time': 0.33247828483581543, 'config': {'a': 0.85, 'rw_sd': 1.0, 'seed': 631421, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3779.903535417503, 'logmeanexp_se': 0.9157732240147672, 'n_reps': 20, 'n_iter': 100, 'run_time': 28.99900245666504, 'se_run_time': 0.3575167655944824, 'config': {'a': 0.85, 'rw_sd': 1.5, 'seed': 631422, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3788.993519019535, 'logmeanexp_se': 0.9986997837573762, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.01531982421875, 'se_run_time': 0.37381860613822937, 'config': {'a': 0.85, 'rw_sd': 2.0, 'seed': 631423, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3765.0235077410043, 'logmeanexp_se': 0.39536075641526347, 'n_reps': 20, 'n_iter': 100, 'run_time': 28.7646427154541, 'se_run_time': 0.36143752932548523, 'config': {'a': 0.9, 'rw_sd': 0.3, 'seed': 631424, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3765.3226698071976, 'logmeanexp_se': 0.49399976384093647, 'n_reps': 20, 'n_iter': 100, 'run_time': 28.805700302124023, 'se_run_time': 0.3736962676048279, 'config': {'a': 0.9, 'rw_sd': 0.5, 'seed': 631425, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3780.757962567684, 'logmeanexp_se': 0.9995106611673593, 'n_reps': 20, 'n_iter': 100, 'run_time': 28.932567596435547, 'se_run_time': 0.3411017060279846, 'config': {'a': 0.9, 'rw_sd': 1.0, 'seed': 631426, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3789.018625156215, 'logmeanexp_se': 0.7778438406750054, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.054126739501953, 'se_run_time': 0.40621963143348694, 'config': {'a': 0.9, 'rw_sd': 1.5, 'seed': 631427, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3794.731495229172, 'logmeanexp_se': 0.9849709362369624, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.083881378173828, 'se_run_time': 0.46798986196517944, 'config': {'a': 0.9, 'rw_sd': 2.0, 'seed': 631428, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3757.6840609744527, 'logmeanexp_se': 0.997791300258091, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.00604248046875, 'se_run_time': 0.3353838324546814, 'config': {'a': 0.95, 'rw_sd': 0.3, 'seed': 631429, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3760.081782413577, 'logmeanexp_se': 0.9793462247092195, 'n_reps': 20, 'n_iter': 100, 'run_time': 28.780569076538086, 'se_run_time': 0.3313453495502472, 'config': {'a': 0.95, 'rw_sd': 0.5, 'seed': 631430, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3770.04460190863, 'logmeanexp_se': 0.9995299101827896, 'n_reps': 20, 'n_iter': 100, 'run_time': 29.071542739868164, 'se_run_time': 0.40528443455696106, 'config': {'a': 0.95, 'rw_sd': 1.0, 'seed': 631431, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3788.3763441560404, 'logmeanexp_se': 0.9999964717076828, 'n_reps': 20, 'n_iter': 100, 'run_time': 28.952938079833984, 'se_run_time': 0.3522799611091614, 'config': {'a': 0.95, 'rw_sd': 1.5, 'seed': 631432, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
[mif]  {'method': 'mif', 'backend': 'gpu', 'particles': 1000, 'logmeanexp_ll': -3815.6397142236, 'logmeanexp_se': 0.9814199929127405, 'n_reps': 20, 'n_iter': 100, 'run_time': 28.96976089477539, 'se_run_time': 0.33905357122421265, 'config': {'a': 0.95, 'rw_sd': 2.0, 'seed': 631433, 'RUN_LEVEL': 3, 'NP_FITR': 1000, 'NFITR': 100, 'NREPS_FITR': 20, 'NP_EVAL': 1000, 'NREPS_EVAL': 24}}
